-20.305910706520081,0.35503404960036278,5.2601609230041504,2.2606372833251949,0.59000015258789062
-19.65989917516708,-0.067215010523796082,1.761705636978149,2.5840461254119869,0.25
-19.124525785446171,0.19844472408294681,0.23843842744827271,2.141493558883667,-0.050000190734863281
-18.49810928106308,-0.43589325994253159,1.7942782640457151,2.5056660175323491,-0.87999963760375977
-17.7943155169487,-0.54521891474723816,0.2250805199146271,2.81517505645752,-1.2600002288818359
-17.46748685836792,-0.12755152583122251,-2.3901128768920898,1.3073146343231199,-0.82999992370605469
-17.165465652942661,-0.55857805907726288,-0.90110206604003906,1.20808482170105,-1.369999885559082
-16.845415532588959,-0.51171767711639404,5.225642204284668,1.2802004814147949,-0.40000009536743159
-16.473314166069031,0.21730851754546171,2.286639928817749,1.4884054660797119,0.019999980926513668
-16.028612852096561,0.12571582198143011,1.190725564956665,1.778805255889893,-0.0099999904632568359
-15.488928556442261,-0.26576680224388838,1.2728844881057739,2.1587371826171879,-0.29999995231628418
-14.874365925788879,0.038174102926859632,0.97204357385635376,2.4582505226135249,-0.19000005722045901
-14.554613828659061,-0.22040377929806709,4.5301322937011719,1.2790083885192871,0
-14.002098143100742,-0.26457237079739571,6.7648773193359384,2.2100627422332759,-0.2300000190734863
-13.529294729232792,-0.42490531504154211,4.882972240447998,1.891213655471802,-0.019999980926513668
-12.66068518161774,-0.029550455510616299,3.1440470218658452,3.4744381904602051,0
-11.79393008351326,0.03440520167350769,4.0988564491271973,3.4670205116271968,0.0099999904632568359
-11.18034496903419,0.4307696521282196,4.8118858337402344,2.4543404579162602,0.41999995708465582
-10.48162207007408,0.47960592806339258,2.8682181835174561,2.7948915958404541,0.52000010013580322
-9.5597222447395325,0.17777419835329061,4.5929183959960938,3.6875991821289058,0.51999998092651367
-8.8361375033855438,0.53968231379985809,2.755325555801392,2.8943390846252441,0.47000002861022949
-7.9054027795791626,0.31091701239347458,3.917181015014648,3.722939014434814,0.51999998092651367
-7.1496002376079559,0.27149172872304922,4.7950382232666016,3.0232100486755371,0.51999998092651367
-6.3664235174655914,0.22215284407138819,7.7194919586181641,3.132706880569458,0.48000001907348627
-5.5650141090154648,0.6113944798707962,0.89814317226409912,3.2056376934051509,0.44999980926513672
-4.8696666955947885,0.12214704230427741,0.96093559265136719,2.781389713287354,0.34000015258789062
-4.5206591486930847,-0.014372836798429489,2.9693834781646729,1.396030187606812,0
-3.4032594412565231,0.089375995099544525,-0.49972301721572882,4.4695987701416016,0.010000228881835939
-2.8461204841732979,-0.084632148966193199,2.142973899841309,2.2285559177398682,-0.010000228881835939
-2.4999909102916722,-0.57064830884337425,-0.1960713863372803,1.3845182657241819,-0.17999982833862299
-2.065178751945496,-0.38121646642684942,-0.04179183766245842,1.739248633384705,-0.57000017166137695
